6.98,9.27,8.73,6.57,4.74,7.58,5.41,10.03,7.02,5.09,4.88,4.64,7.78,7.57,5.9,1,1,0,3,1,0,77,22,1,3.583,0
7.34,10.35,10.44,6.73,4.42,7.93,5.34,10.3,5.08,5.88,6.34,4.69,8.02,8.4,5.9,1,1,0,1,1,1,61,31,1,4.167,1
7.28,10.4,10.44,7.03,3.71,8.07,5.33,10.28,5.93,5.92,5.91,4.83,8.39,8.19,5.76,1,1,0,2,1,1,67,22,2,0.083,0
7.26,9.76,10.47,6.93,4.28,7.62,5.55,9.9,7.1,6.29,5.62,4.57,7.93,7.94,5.47,1,0,1,2,1,1,70,18,0,10.083,0
7.34,9.89,10.08,6.76,4.54,8.18,5.38,9.72,3.32,5.82,4.55,4.71,7.92,8.11,6.23,1,0,1,3,1,1,50,65,1,1.167,1
6.49,10.2,10.1,7.07,3.1,8.03,4.62,9.74,6.4,5.32,6.36,5.8,7.98,7.94,5.59,1,1,0,3,1,1,28,45,1,10.75,0
6.85,10.24,7.35,7.01,2.87,7.74,5.26,9.26,6.79,5.95,6.17,4.64,7.67,8.45,5.42,1,0,1,2,1,1,68,22,0,10.667,0
6.49,10.2,8.24,6.82,3.31,7.59,5.64,9.96,8.2,6.07,4.79,4.89,8.28,8.06,5.38,1,1,0,2,1,1,61,35,1,3.583,1
6.61,10.66,10.14,6.71,5.23,7.73,5.72,10.17,4.48,5.85,6.41,4.82,8.22,7.75,5.65,1,0,1,2,1,1,64,18,0,10.583,0
8.12,10.57,10.43,7.03,3.1,8.27,6.18,9.96,5.38,6.07,5.63,4.47,8.3,8.45,5.68,1,1,0,2,1,1,76,45,1,1.083,1
6.54,9.97,10.21,7.04,2.93,7.94,5.3,9.99,7.53,6.19,6.19,4.83,7.89,7.93,5.94,1,1,0,3,0,0,75,18,0,2.667,0
7.03,9.86,9.05,6.98,3.05,8,4.75,10.23,5.36,6.03,5.88,4.62,8.04,8.12,4.46,1,1,0,2,0,0,57,32,1,2.75,1
6.25,9.66,7.83,6.79,4.84,7.89,4.9,9.24,3.93,5.62,5.35,4.55,7.76,8.06,5.9,1,1,0,2,1,1,58,21,0,10.417,0
6.77,10.18,8.55,6.65,3.9,7.79,4.32,9.26,6.89,5.91,4.52,6.23,7.72,8.14,6.16,1,1,0,2,1,1,32,15,0,10.333,0
6.7,9.66,9.2,7.09,2.8,7.69,5.23,9.86,5.64,5.9,4.57,4.89,7.61,7.62,5.36,1,1,0,3,0,0,46,25,1,0,0
6.78,8.93,6.78,7.25,3.79,7.74,5.47,9.94,7.38,6.21,6.29,4.86,7.53,7.74,6.13,1,1,0,3,1,1,50,19,0,10.167,0
6.74,8.3,5.88,6.82,6.16,8,5.38,8.58,5.74,6.86,6.06,5.33,7.59,7.87,5.64,1,0,1,1,1,1,48,18,0,10.083,0
7.02,10.1,5.24,6.88,5.76,8.09,5.56,9.5,7.81,5.6,5.57,4.76,7.87,7.81,5.37,1,1,0,3,1,1,37,20,1,10,0
6.4,9.79,8.93,6.98,3.5,7.98,5.58,9.87,7.41,5.56,6.49,5.89,7.52,8,5.49,1,1,0,3,0,0,84,42,0,0.917,0
7.15,10.01,9.5,6.93,3.27,7.85,5.53,10.06,5.86,5.7,5.9,4.72,7.63,8.15,5.2,1,1,0,2,1,1,74,32,0,9.917,0
7.48,9.31,8.82,7,3.25,8.07,5.51,9.63,4.55,5.51,4.24,4.96,7.96,8.41,5.89,1,1,0,3,0,0,37,23,0,9.917,0
7.51,10.25,9.06,6.72,3.77,7.75,5.51,10.42,5.12,6.28,4.54,4.57,8.06,8.01,5.11,1,1,0,2,0,0,38,21,0,5.25,1
7.46,9.75,8.67,7,2.97,8.06,5.87,10.36,5.11,5.7,4.9,4.82,8.17,8.2,5.08,1,1,0,3,1,0,70,32,1,1.75,1
6.62,7.49,5.85,6.62,5.75,8.14,5.5,8.16,6.95,5.32,6.27,7.31,7.11,7.42,5.98,1,1,0,3,1,0,65,28,1,10.167,0
7.37,9.95,9.61,6.69,4.33,8.19,5.3,10.04,5.26,5.57,4.67,4.38,7.72,7.93,6,1,1,0,3,0,0,38,30,0,9.583,1
7.12,9.59,7.5,7.18,2.87,8.06,5.31,9.33,4.84,6.28,4.58,4.8,8.17,8.17,5.18,1,1,0,3,1,0,73,15,0,10,0
6.87,10.15,8.95,6.98,4.64,7.9,5.12,9.96,6.17,5.72,4.34,4.82,7.99,8.23,5.89,1,1,0,3,1,1,74,22,1,0.083,1
7.25,9.89,9.46,7.13,2.89,7.83,5.46,9.79,5.7,6.25,4.6,4.83,8.13,8.17,5.51,1,0,1,2,1,0,47,22,1,9.583,1
7.17,10.27,9.9,6.74,3.32,7.76,5.54,9.85,5.14,5.51,4.61,5.1,7.94,8.16,5.92,1,1,0,3,0,0,68,14,0,12.583,0
6.53,10.13,9.69,7.13,3.51,7.96,5.55,9.96,6.9,6.03,4.32,4.73,8.21,8.16,5.41,1,1,0,2,1,1,37,26,0,5.5,1
7.44,9.55,8.71,7.08,3.71,7.93,5.1,10.08,4.79,6.22,5.96,4.76,7.91,8.05,5.34,1,1,0,3,0,0,77,24,0,0.333,1
6.74,9.69,7.01,6.63,3.94,8.27,5.03,10.04,5.92,6.33,4.44,4.36,8.13,8.42,5.67,1,1,0,2,1,0,61,28,0,12.417,0
7.47,10.54,10.61,6.87,3.67,7.97,5.56,9.95,6.58,6.04,4.16,4.34,7.8,8.01,5.52,1,1,0,3,1,0,48,35,1,1.417,1
6.57,10.29,9.98,7.14,3.42,7.92,5.28,10.24,5.57,5.96,4.25,4.89,7.75,7.88,5.72,1,1,0,3,1,1,62,50,1,12.417,0
6.28,9.82,7.9,6.79,3.12,7.99,5.87,10.29,4.35,5.96,4.64,5.01,7.7,7.77,6.02,1,0,1,3,1,0,81,65,1,2.083,0
5.66,9.99,10.94,6.94,5.75,7.75,5.92,9.76,7.9,6.27,4.54,4.8,8.64,7.93,5.79,1,1,0,3,0,0,65,25,1,0.833,0
7.39,9.61,10.6,7.12,3.64,7.82,6.34,10.13,5.38,6.12,4.73,4.97,7.62,8.24,5.58,1,1,0,2,1,1,52,19,1,4.583,1
7.11,9.93,10.33,7.19,2.85,7.82,5.74,9.63,5.58,5.93,4.5,4.67,7.93,8.3,5.63,1,1,0,3,1,1,72,27,1,2.583,0
7.1,10.16,8.59,6.73,2.94,7.76,5.37,9.69,4.8,5.73,6.11,4.55,7.62,8.25,5.69,1,1,0,2,0,0,61,24,0,12.167,0
7.68,10.4,10.72,6.86,5.24,7.88,5.01,10.35,8.39,5.43,5.76,5.52,7.76,8.16,5.56,1,0,1,1,1,1,82,19,0,10.5,0
7.07,9.4,9.87,7.21,6.09,7.9,4.64,9.74,6.85,5.86,4.95,4.57,7.66,8.03,4.62,0,0,0,1,1,0,68,9,0,11.833,0
7.02,10.23,9.42,6.43,3.62,8.18,5.65,10.33,5.97,5.85,6.45,4.78,7.97,8.14,5.79,0,0,0,1,1,1,46,13,0,11.75,0
6.78,10.08,8.94,6.83,4.91,7.69,5.35,9.65,5.92,6.11,4.52,4.72,7.8,8.35,5.58,0,0,0,1,1,1,37,60,0,6.917,1
7.19,9.76,9.01,6.66,3,7.85,5.5,9.46,7.76,5.66,5.83,4.66,7.86,7.87,5.57,0,0,0,1,1,1,70,50,0,11.333,0
7.42,10.38,7.66,6.58,3.13,8.11,5.15,9.74,5.31,6.13,5.17,4.81,7.74,8.33,5.81,0,0,0,2,1,1,61,24,1,1.5,1
7.02,9.82,7.46,6.81,2.89,7.58,5.46,9.79,5.6,5.49,5.67,4.92,7.79,8.12,5.72,0,0,0,3,1,1,38,32,0,5.5,0
7.21,10.43,9.67,6.89,4.88,7.88,5.11,10.23,5.02,5.14,4.82,4.7,7.79,8.29,5.93,0,0,0,1,1,1,67,12,1,11.167,0
7.08,10.21,10.53,6.86,4.33,7.56,5.14,9.72,5.66,5.62,4.65,5.75,7.9,8,5.41,0,0,0,2,0,0,69,18,0,7.417,0
7.35,10.44,8.4,6.55,4.31,7.57,5.48,10.29,7.31,5.46,4.33,4.6,7.82,8.14,5.73,0,0,0,2,1,1,34,16,0,11.583,0
6.78,9.15,8.92,6.97,3.21,8.03,5.53,9.84,6.1,5.81,5.11,6.32,7.96,8.22,6,0,0,0,2,1,1,79,19,0,11.167,0
6.62,8.77,7.64,6.97,2.99,7.91,5.68,9.68,6.8,6.23,4.89,6,7.49,8.05,6.03,0,0,0,2,1,1,46,21,0,9,1
6.19,7.21,6.29,6.7,3.13,7.94,5.21,8.35,7.45,6.39,6.12,7.4,7.48,7.6,5.53,0,0,0,1,2,0,71,12,2,4.583,0
7.79,10.1,9.59,6.93,2.91,8.24,5.78,10.37,5.14,6.04,6.14,6.07,7.69,8.15,5.5,0,0,0,2,1,1,73,18,1,5.583,1
7.23,9.84,9.24,6.7,3.51,7.99,5.15,9.4,4.05,5.88,4.62,4.93,7.94,7.78,5.57,0,0,0,3,1,1,59,26,1,5.833,1
7.49,10.1,8.78,7,3.33,7.89,4.81,9.63,6.55,6.37,4.55,5.24,7.66,7.88,5.54,0,0,0,2,1,1,63,28,0,8.25,1
7.01,10.25,10.49,6.87,2.85,7.7,6.14,10.24,4.55,6.34,4.5,4.53,8.49,8.38,5.41,0,0,0,1,1,1,64,26,0,11.5,0
6.34,9.68,7.55,6.27,4.7,7.3,5.33,10.05,7.69,6.58,6.92,4.9,7.38,7.91,6.18,0,0,0,2,1,1,54,17,0,11.5,0
6.66,9.25,5.64,7.2,4.29,7.66,4.79,8.72,6.91,6.26,5.27,4.79,7.28,7.9,5.82,0,0,0,1,1,1,65,23,1,11.5,0
8.04,10.3,5.79,7.06,3.33,7.95,5.3,9.92,3.89,6.05,5.03,4.85,7.8,8.05,5.8,0,0,0,3,1,0,84,28,0,0.333,1
7.48,10.34,9.14,7.04,3.88,8.26,5.08,10.45,5.65,5.87,6.07,4.64,7.86,8.27,5.42,0,0,0,2,1,1,67,25,0,10.833,0
6.27,10.08,9.22,6.81,4.2,7.05,3.18,9.6,4.22,5.48,4.77,5.31,7.16,7.87,6.54,0,1,1,3,0,0,67,27,0,11.5,0
6.7,8.55,6.12,6.97,3.48,8.05,5.49,9.64,5.76,6.11,4.17,5.39,7.9,7.99,4.76,0,1,1,2,1,1,73,18,0,11.417,0
6.37,9.35,7.63,6.67,3.18,7.88,4.77,9.47,6.01,6.07,4.55,5.65,7.34,7.72,5.42,0,0,0,0,1,1,71,26,1,2.917,1
7.39,10.25,7.81,7.07,4.35,7.83,5.5,10,5.59,6.15,4.46,4.84,7.81,8.06,5.98,0,0,0,2,1,1,61,20,1,10.833,0
7.13,10.2,9.58,7.18,5.56,7.8,4.16,10.1,5.68,6.18,4.37,5.4,8.1,8.11,5.31,0,0,0,2,1,1,55,35,1,11.417,0
7.42,10.1,8.87,6.44,5.33,8.18,5.03,10.34,7.39,5.52,5.91,4.59,7.41,8.34,5.77,0,0,0,2,1,1,57,15,0,11.417,0
7.37,10.35,7.54,6.74,4.23,7.71,5.31,10.21,6.25,6.56,5.93,4.66,7.69,7.91,5.64,0,0,0,2,1,1,83,18,0,2.083,0
7.06,9.76,9.44,7.05,4.26,7.76,5.64,10.02,6.72,6.11,5.51,4.95,7.73,8.12,5.61,0,0,0,2,1,1,52,9,1,4.583,1
6.49,8.66,6.96,7.15,3.47,8.02,5.38,8.58,3.87,6.2,4.76,5.13,7.72,8.07,5.52,0,0,0,1,0,0,57,13,0,11.417,0
6.85,10.32,10.53,6.75,2.69,7.77,5.69,10.38,5.21,6.25,4.45,5.46,7.72,7.96,5.76,0,0,0,1,1,1,70,12,0,11.417,0
7.66,10.47,9.99,7.23,4.54,8.09,5.49,10.48,6.38,3.54,4.42,4.75,7.72,8.81,5.76,0,0,0,2,1,1,69,7,0,8.5,0
7.38,9.87,6.74,7.04,3.45,7.76,5.47,9.85,5.73,5.61,4.4,4.82,7.61,8.19,5.88,0,0,0,2,1,1,83,50,0,4.417,0
6.77,9.91,8.25,7.14,3.9,7.99,5.52,9.92,5.58,5.6,4.62,4.72,7.84,8.22,5.56,0,0,0,1,1,1,73,14,0,5.5,0
7.27,9.82,9.04,7.03,3.24,7.42,5.09,10.13,6.81,6.25,4.74,4.99,7.27,8.03,5.66,0,0,0,2,1,1,69,13,0,11.417,0
6.76,9.93,8.72,7.08,3.94,7.93,4.58,9.56,7.35,6.27,5.3,5.8,8.08,7.99,5.61,0,0,0,3,1,0,73,33,1,10.75,0
7.94,10.37,7.13,6.73,4.49,7.48,5.66,10.05,5.26,5.99,4.39,4.58,8.26,8.15,4.95,0,0,0,1,1,1,49,8,0,11.333,0
7.57,10.07,7.31,7.19,4.74,8.14,5.52,10.48,3.25,5.42,4.38,4.48,8.28,8.48,5.31,0,0,0,2,1,1,74,23,1,2.333,1
7.54,10.35,9.63,6.67,5.85,8.33,5.42,10.13,5.08,3.86,5.37,5.83,7.27,8.21,5.53,0,0,0,2,1,1,65,22,1,11.333,0
7.96,9.95,6.92,6.79,3.89,7.97,4.72,10.35,5.1,6.4,6.06,5.66,7.79,8.2,5.82,0,0,0,2,1,1,90,45,0,5.333,0
7.12,10.21,7.36,7.3,4.85,8.5,6.02,10.13,9.32,6.09,5.77,4.68,8.45,8.6,5.48,0,0,0,2,1,1,57,14.11,0,11.333,0
7.79,10.54,10.76,6.88,3.57,8.3,5.5,10.45,5.72,5.22,6.05,4.63,8.17,8.5,5.39,0,0,0,2,1,1,80,15,0,4.333,1
7.08,10.01,8.87,6.95,3.17,7.93,5.38,10.04,5.11,6.09,5.75,4.66,7.91,7.91,5.72,0,0,0,2,1,1,70,25,1,4.083,1
7.73,10.03,9.19,7.21,3.91,7.93,5.34,9.72,5.54,6.21,4.26,4.89,7.65,8.25,5.88,0,1,1,2,1,1,62,18,0,7,1
6.74,9.84,7.12,6.72,3.12,7.54,5.39,9.97,5.06,5.91,6.3,4.88,8.06,7.77,5.63,0,1,1,3,1,1,42,23,0,11.25,0
6.88,10.41,8.52,6.85,3.36,7.85,6.23,10.34,5.27,6.24,6.28,4.78,8.1,8.47,5.62,0,0,0,1,1,1,72,16,1,11.25,0
7.37,10.4,9.47,6.93,3.09,8.03,5.39,10.36,3.53,6.46,6.41,4.66,8.08,8.36,5.71,0,0,0,1,1,1,74,11,0,5.75,0
7.55,10.29,10.02,6.92,4.55,8.07,5.18,10.35,4.8,5.97,4.62,4.8,7.91,8.11,5.62,0,0,0,2,1,1,46,60,1,0.417,1
6.31,9.97,9.23,6.72,4.07,8.11,5.11,9.8,6.42,6.25,5.64,5.59,7.53,7.99,5.63,0,0,0,2,1,1,77,25,0,6,0
6.55,9.97,8.69,6.52,4.04,8.19,5.88,10.08,5.18,5.93,4.84,4.89,7.62,7.78,6.37,0,0,0,1,1,1,41,18,0,11.167,0
6.84,10.05,5.23,6.5,4.28,8.18,5.38,9.76,6.25,5.04,6.41,4.96,7.68,8.54,5.6,0,0,0,2,1,1,82,16,0,7.417,0
7.03,10.44,11.16,6.88,3.32,8.17,5.37,10.44,6.36,6.12,4.52,4.49,7.8,8.36,5.79,0,0,0,2,1,1,66,8,0,4,1
6.86,9.72,6.18,6.71,3.65,8.01,5.56,9.73,4,4.87,4.79,5.01,7.79,8.21,5.39,0,0,0,2,1,1,83,25,2,1.917,0
6.42,10.06,5.75,6.82,3.02,7.99,4.96,10.34,4.88,5.38,4.57,4.81,7.66,8.33,5.8,0,0,0,1,1,1,70,2,0,7.25,0
6.53,7.17,6.1,6.28,6.34,7.58,5.18,9.1,6.76,6.55,6.07,7.58,7.28,7.9,5.89,0,0,0,1,1,1,34,20,1,11.083,0
6.96,10.34,7.05,7.12,4.38,8.07,5.67,10.12,5.01,5.64,5.96,4.73,7.5,8.24,6.06,0,1,1,3,0,0,51,28,1,11.083,0
7.35,10.39,9.03,6.93,3.81,7.97,5.34,10.12,5.51,6.31,4.85,5,8.05,8.22,5.41,0,0,0,2,1,1,60,24,1,10.833,1
7.4,10.44,7.23,6.81,3.03,8.26,5.54,10.21,7.5,5.47,4.66,5.61,7.96,8.12,5.76,0,0,0,1,1,1,63,10,0,11,0
7.31,10.02,10.43,6.82,5.41,8.06,5.42,10.14,5.7,6.03,6.24,5.14,7.93,8.16,5.53,0,1,1,2,0,0,60,14,0,11,0
6.53,9.69,8.35,6.73,3.3,7.73,5.18,9.51,7.11,6.01,5.52,4.98,8.08,8,5.9,0,0,0,2,1,1,68,19,0,10.75,0
7.37,10.27,10.13,7.01,4.08,7.89,5.64,9.5,5.94,5.98,4.42,4.74,7.85,8.25,5.79,0,0,0,2,1,1,59,27,0,11,0
6.74,9.53,10.47,6.8,4.95,7.69,5.75,9.73,6.41,5.86,5.77,4.71,7.42,7.87,5.76,0,0,0,1,1,1,73,8,0,7.917,0
7.22,10,10.25,7.14,3.96,8.23,5.6,9.91,5.25,5.8,5.36,4.54,8.12,7.95,5.8,0,1,1,2,0,0,68,16,1,10.917,0
7.6,10.01,9.89,6.82,4.18,8.07,5.19,10.55,6.43,6.03,4.52,4.74,7.91,8.21,6.09,0,0,0,1,1,1,87,18,0,3,0
6.67,8.45,10.4,6.67,4.03,7.89,4.88,9.51,8.32,5.92,5.09,4.92,7.48,8.17,5.69,0,0,0,1,1,1,65,14,0,10.917,0
5.3,9,6.5,6.93,6.17,8.04,4.62,8.57,6.36,5.29,6.82,7.59,8.44,7.88,5.33,0,0,0,2,1,1,44,16,0,10.917,0
7.07,9.68,7.46,6.79,2.73,7.9,5.32,9.82,5.02,5.75,5.7,4.66,8.2,8.3,5.57,0,0,0,2,1,1,74,20,0,10.917,0
7.03,10.14,9.15,6.78,4.6,7.8,5.35,10.05,6.73,5.59,4.47,4.21,7.8,8.15,5.28,0,0,0,2,1,1,54,23,0,10.917,0
6.51,10.01,8.04,6.8,4.79,8.08,5.39,9.64,7.11,6.16,6.22,4.64,7.99,8.19,5.52,0,0,0,3,1,1,47,20,1,10.917,0
6.57,9.26,9.01,6.67,5.88,7.84,5.2,10.72,4.93,5.76,4.23,5.45,7.66,8.05,5.94,0,0,0,2,1,1,53,24,1,10.917,0
7.97,9.43,10.59,6.57,5.6,8.12,5.52,10.27,4.37,6.33,5.36,4.69,7.19,8.33,5.21,0,0,0,2,1,1,72,10,0,10.833,0
7.15,9.99,7.5,6.83,5.34,7.68,4.77,10.13,5.1,5.55,6.52,4.67,7.32,8.63,5.85,0,0,0,2,1,1,51,40,1,10.833,0
7.3,9.33,10.18,6.89,3.69,7.93,5.34,9.42,5.96,5.59,5.59,4.86,7.89,7.82,5.41,0,0,0,1,1,1,70,12,0,10.583,0
6.7,9.31,9.43,7.27,3.81,8.08,4.99,9.56,6.64,6.08,4.5,5.89,7.86,8.04,5.49,0,0,0,1,1,1,59,22,0,4.417,1
6.84,10.45,5.83,7.08,3.22,8,5.11,10.15,5.3,5.28,5.99,4.78,7.92,8.47,5.61,0,0,0,2,1,1,80,18,0,6.417,0
7.28,10.45,10.83,6.93,2.96,8.22,5.47,10.32,5.45,6.11,6.36,4.65,8.42,8.01,5.56,0,0,0,1,1,1,59,10,1,10.833,0
7.1,9.95,7.32,6.43,4.14,7.76,5.4,10.18,5.92,5.9,6.02,4.88,7.82,8.06,5.76,0,0,0,1,1,1,80,14,0,10.833,0
6.99,9.86,6.46,6.55,4.02,7.56,5.66,10.13,4.19,6,5.84,4.91,7.67,8.76,5.62,0,0,0,2,1,1,45,42,0,10.833,0
7.36,10.12,9.68,6.55,3.97,7.94,5.27,9.65,6.45,5.62,5.99,6.06,7.94,8.11,5.56,0,0,0,2,1,1,85,18,2,1.5,0
4.85,8.1,6.58,6.51,3.28,7.54,4.9,9.47,5.84,5.99,6.55,5,7.17,7.73,5.92,0,0,0,2,2,0,74,24.14,0,10.833,0
7.14,9.54,10.87,7.15,3.94,7.89,5.25,10.37,5.21,5.64,6.46,4.64,8.31,8.17,5.56,0,0,0,2,1,1,71,22,1,10.75,0
6.37,7.75,6.04,6.58,6.29,7.61,4.3,8.79,4.49,5.76,5.58,6.96,7.64,8.05,5.41,0,0,0,2,1,1,74,19,0,10.75,0
7.41,10.18,7.03,7.09,3.5,8.02,4.72,10.09,5.02,6.25,6.5,4.88,7.42,7.84,5.79,0,0,0,2,1,1,69,14,0,10.75,0
6.94,10.7,10.68,6.99,3.02,7.68,5.67,10.06,4.19,5.55,4.87,4.89,7.98,7.65,5.63,0,0,0,1,1,1,68,10,0,10.667,0
7.27,10.28,8.81,6.95,4.23,8.07,5.13,10.36,6.58,6.02,6.64,4.67,8.08,8.26,5.51,0,0,0,1,1,1,42,20,0,10.75,0
6.43,9.18,5.53,7.02,6.1,8.11,5.47,9.34,5.88,6.1,4.77,5.96,8.05,8.03,5.87,0,0,0,2,1,1,68,17,0,10.667,0
6.84,9.94,7.85,6.63,3.26,8.06,5.78,10.01,5.94,5.52,4.37,4.79,7.82,8.16,5.61,0,1,1,1,0,0,70,11,0,7.917,0
7.24,10.26,9.26,7.23,3.52,8.1,5.2,9.55,5.48,5.13,5.04,4.77,7.87,8.16,5.87,0,0,0,2,1,1,72,27,1,10.75,0
6.44,9.53,8.04,6.88,3.47,7.64,5.23,9.18,4.95,4.86,4.84,4.88,8.21,7.93,6.09,0,0,0,1,1,1,52,13,0,10.667,0
6.8,9.93,8.81,6.47,3.41,8.1,6.15,9.92,4.7,5.35,5.96,4.91,8.03,7.98,6.03,0,0,0,2,1,1,83,12,0,4.833,0
6.99,10.56,9.21,6.92,3.7,8.1,5.52,9.73,3.83,6.15,4.7,4.41,7.71,8.22,5.31,0,1,1,2,1,1,77,22,1,0.583,1
7.27,10.44,9.74,7.46,3.87,8.08,6.1,9.98,3.77,6.15,4.43,4.65,8.87,8.18,4.59,0,0,0,1,1,1,56,22,0,10,1
7.28,10.43,7.96,7.31,3.22,8.02,5.71,9.78,3.91,5.89,4.56,5.04,8.11,8.14,5.28,0,1,1,3,1,1,44,24,1,2.917,1
7.53,10.3,10.47,7.09,3.2,8.47,5.75,10.18,7.5,6.05,4.01,4.32,8.16,8.01,5.15,0,0,0,1,1,1,49,11,0,10.667,0
6.23,6.97,6.25,6.68,7.29,7.31,5.28,8.19,7.52,5.53,6.85,7.55,6.79,7.52,6.15,0,1,1,3,1,0,29,11,1,10.667,0
5.45,7.23,5.87,6.09,6.15,7.43,3.77,8.11,6.48,5.54,4.5,6.06,7.02,7.95,5.85,0,0,0,1,2,0,71,21,0,10.667,0
7.07,8.53,7.83,7.1,4.69,7.61,5.22,9.27,5.62,6.01,4.69,6.11,7.62,7.67,5.56,0,0,0,1,1,1,72,18,0,10.667,0
6.49,9.84,9.58,6.44,5.78,7.79,5.22,10.06,5.31,5.71,5.18,4.74,7.69,7.79,5.68,0,0,0,2,1,1,50,19,1,10.667,0
6.17,9.6,6.24,6.44,6.01,7.78,5.63,10.06,6.55,5.7,4.75,5.88,7.23,7.65,5.83,0,1,1,3,0,0,54,24,0,10.667,0
7.24,9.32,9.44,6.74,2.91,7.95,4.86,9.52,6.9,5.98,4.75,5.42,7.79,8.13,5.97,0,0,0,2,1,1,65,17,1,10.583,0
7.13,10.68,9.7,6.68,3.8,7.81,5.48,10.41,4.96,5.84,4.56,4.82,7.75,7.9,6.29,0,1,1,3,1,0,66,23,0,6.75,1
7.92,10.13,10.36,7.07,2.82,8.37,5.45,10.42,4.23,3.54,5.85,5.2,8.44,8.18,5.43,0,0,0,1,1,1,50,10,0,10.583,0
7.17,10.02,6.87,6.38,4.31,8.19,5,9.42,6.16,5.51,4.8,4.91,7.44,8.03,6.11,0,0,0,2,1,1,51,33,1,10.583,0
6.73,9.94,6.88,6.91,4.73,7.66,5.13,9.74,4.11,5.98,6,5.09,7.48,7.76,5.96,0,0,0,1,1,0,73,11,0,10.167,0
5.84,8.31,7.75,7.35,4.11,7.43,5.35,8.36,7.73,5.53,6.88,6.06,7.18,7.46,5.77,0,0,0,2,1,1,56,25,0,10.5,0
6.94,8.88,7.54,6.93,3.36,7.54,5.14,9.65,6.56,6.24,6.53,4.75,7.4,7.65,5.76,0,0,0,1,1,1,57,23,0,10.5,0
7.22,9.96,8.54,6.71,4.56,7.97,5.88,10.36,5.04,5.82,4.59,4.71,7.93,8.22,5.77,0,1,1,3,0,0,88,25,2,0.167,0
6.95,9.94,8.58,6.94,3.34,7.8,4.84,10.26,5.46,5.6,5.79,4.82,7.48,7.78,6.06,0,0,0,2,1,1,55,16,0,10.667,0
7.38,10.21,10.48,6.39,4.2,7.49,4.79,9.78,4.7,5.76,6.25,4.94,7.57,7.64,5.88,0,0,0,2,1,1,66,8,0,10.5,0
7.34,9.82,9.82,6.79,3.14,8.2,5.65,9.96,4.67,5.33,4.51,4.25,7.89,8.48,5.19,0,1,1,3,1,0,77,25.25,0,3.583,1
6.99,10.39,9.27,7.19,2.99,7.99,5.6,10.14,5.25,5.84,4.58,4.72,7.9,8.2,5.82,0,0,0,1,1,1,75,9,0,8,0
6.36,7.39,6.54,6.48,6.49,7.57,3.98,8.29,6.03,6.4,5.93,6.3,7.7,7.9,6.18,0,0,0,2,1,1,67,22,0,10.5,0
7.12,10.64,9.51,6.88,3.27,7.97,5.47,9,5.03,5.35,4.52,4.84,7.68,8.18,6.1,0,0,0,2,1,1,72,22,0,10.5,0
